Country or territory of asylum or residence,Country or territory of origin,Year,Total Refugees
Malaysia,Bosnia and Herzegovina,1996,23
Malaysia,Dem. Rep. of the Congo,1996,2
Malaysia,Indonesia,1996,9
Malaysia,Iraq,1996,26
Malaysia,Islamic Rep. of Iran,1996,8
Malaysia,Myanmar,1996,5114
Malaysia,Somalia,1996,77
Malaysia,Sri Lanka,1996,2
Malaysia,Various,1996,12
Mali,Burundi,1996,32
Mali,Cameroon,1996,19
Mali,Chad,1996,21
Mali,Liberia,1996,357
Mali,Mauritania,1996,16764
Mali,Nigeria,1996,44
Mali,Rwanda,1996,31
Mali,Sierra Leone,1996,893
Mali,Togo,1996,28
Mali,Various,1996,45
Malta,Algeria,1996,38
Malta,Burundi,1996,2
Malta,Egypt,1996,1
Malta,Iraq,1996,141
Malta,Lebanon,1996,1
Malta,Liberia,1996,2
Malta,Libya,1996,1
Malta,Serbia (and Kosovo: S/RES/1244 (1999)),1996,79
Malta,Somalia,1996,2
Malta,Sri Lanka,1996,5
Malta,State of Palestine,1996,36
Malta,Sudan,1996,53
Malta,Syrian Arab Rep.,1996,5
Malta,Tunisia,1996,1
Mauritania,Libya,1996,5
Mauritania,Mali,1996,15872
Mauritania,Nigeria,1996,1
Mauritania,Rwanda,1996,2
Mexico,Colombia,1996,95
Mexico,El Salvador,1996,1354
Mexico,Guatemala,1996,32593
Mexico,Honduras,1996,75
Mexico,Nicaragua,1996,181
Mexico,Peru,1996,65
Mexico,Various,1996,206
Morocco,Algeria,1996,6
Morocco,Angola,1996,1
Morocco,Armenia,1996,1
Morocco,Brazil,1996,1
Morocco,Bulgaria,1996,1
Morocco,Ethiopia,1996,1
Morocco,Iraq,1996,7
Morocco,Liberia,1996,13
Morocco,Libya,1996,2
Morocco,Martinique,1996,1
Morocco,Mauritania,1996,1
Morocco,Poland,1996,1
Morocco,Russian Federation,1996,1
Morocco,Rwanda,1996,1
Morocco,Sierra Leone,1996,2
Morocco,Somalia,1996,4
Morocco,State of Palestine,1996,1
Morocco,Sudan,1996,5
Morocco,Syrian Arab Rep.,1996,1
Mozambique,Burundi,1996,64
Mozambique,Dem. Rep. of the Congo,1996,25
Mozambique,Rwanda,1996,66
Mozambique,Somalia,1996,40
Mozambique,Sudan,1996,3
Namibia,Angola,1996,2069
Namibia,Burundi,1996,49
Namibia,Cabo Verde,1996,1
Namibia,Cambodia,1996,1
Namibia,Congo,1996,1
Namibia,Dem. Rep. of the Congo,1996,18
Namibia,Ethiopia,1996,5
Namibia,Liberia,1996,2
Namibia,Rwanda,1996,42
Namibia,Somalia,1996,1
Namibia,Uganda,1996,7
Namibia,Various,1996,8
Nepal,Afghanistan,1996,8
Nepal,Bhutan,1996,106801
Nepal,Somalia,1996,1
Nepal,Tibetans,1996,20005
Netherlands,Afghanistan,1996,7830
Netherlands,Albania,1996,101
Netherlands,Algeria,1996,108
Netherlands,Angola,1996,1072
Netherlands,Argentina,1996,5
Netherlands,Armenia,1996,353
Netherlands,Azerbaijan,1996,99
Netherlands,Bangladesh,1996,55
Netherlands,Belarus,1996,10
Netherlands,Bhutan,1996,8
Netherlands,Bolivia (Plurinational State of),1996,5
Netherlands,Bosnia and Herzegovina,1996,22042
Netherlands,Bulgaria,1996,65
Netherlands,Burkina Faso,1996,6
Netherlands,Burundi,1996,69
Netherlands,Cambodia,1996,104
Netherlands,Cameroon,1996,18
Netherlands,Chad,1996,2
Netherlands,Chile,1996,134
Netherlands,China,1996,1079
Netherlands,Colombia,1996,16
Netherlands,Congo,1996,1
Netherlands,Côte d'Ivoire,1996,11
Netherlands,Croatia,1996,742
Netherlands,Cuba,1996,6
Netherlands,Czechia,1996,46
Netherlands,Dem. Rep. of the Congo,1996,1104
Netherlands,Djibouti,1996,2
Netherlands,Ecuador,1996,2
Netherlands,Egypt,1996,72
Netherlands,El Salvador,1996,11
Netherlands,Equatorial Guinea,1996,5
Netherlands,Eritrea,1996,26
Netherlands,Estonia,1996,4
Netherlands,Ethiopia,1996,2496
Netherlands,French Guiana,1996,5
Netherlands,Gambia,1996,8
Netherlands,Georgia,1996,323
Netherlands,Ghana,1996,116
Netherlands,Guinea,1996,83
Netherlands,Guinea-Bissau,1996,3
Netherlands,Guyana,1996,1
Netherlands,Haiti,1996,4
Netherlands,"Hong Kong SAR, China",1996,1
Netherlands,Hungary,1996,51
Netherlands,India,1996,37
Netherlands,Indonesia,1996,103
Netherlands,Iraq,1996,13969
Netherlands,Islamic Rep. of Iran,1996,9423
Netherlands,Israel,1996,22
Netherlands,Italy,1996,1
Netherlands,Jordan,1996,19
Netherlands,Kazakhstan,1996,4
Netherlands,Kenya,1996,3
Netherlands,Kuwait,1996,10
Netherlands,Lao People's Dem. Rep.,1996,1
Netherlands,Latvia,1996,6
Netherlands,Lebanon,1996,343
Netherlands,Liberia,1996,761
Netherlands,Libya,1996,20
Netherlands,Lithuania,1996,11
Netherlands,Malawi,1996,3
Netherlands,Malaysia,1996,1
Netherlands,Mali,1996,6
Netherlands,Mauritania,1996,76
Netherlands,Morocco,1996,39
Netherlands,Mozambique,1996,1
Netherlands,Myanmar,1996,23
Netherlands,Nepal,1996,2
Netherlands,Nicaragua,1996,5
Netherlands,Niger,1996,9
Netherlands,Nigeria,1996,69
Netherlands,Pakistan,1996,170
Netherlands,Panama,1996,5
Netherlands,Papua New Guinea,1996,6
Netherlands,Paraguay,1996,4
Netherlands,Peru,1996,36
Netherlands,Philippines,1996,8
Netherlands,Poland,1996,168
Netherlands,Rep. of Moldova,1996,14
Netherlands,Romania,1996,318
Netherlands,Russian Federation,1996,1072
Netherlands,Rwanda,1996,107
Netherlands,Senegal,1996,3
Netherlands,Serbia (and Kosovo: S/RES/1244 (1999)),1996,6093
Netherlands,Sierra Leone,1996,221
Netherlands,Singapore,1996,1
Netherlands,Slovakia,1996,29
Netherlands,Solomon Islands,1996,34
Netherlands,Somalia,1996,15787
Netherlands,South Africa,1996,62
Netherlands,Sri Lanka,1996,1850
Netherlands,State of Palestine,1996,1
Netherlands,Stateless,1996,403
Netherlands,Sudan,1996,609
Netherlands,Suriname,1996,734
Netherlands,Switzerland,1996,1
Netherlands,Syrian Arab Rep.,1996,1502
Netherlands,Tajikistan,1996,17
Netherlands,Thailand,1996,2
Netherlands,The former Yugoslav Rep. of Macedonia,1996,33
Netherlands,Togo,1996,90
Netherlands,Tunisia,1996,19
Netherlands,Turkey,1996,2164
Netherlands,Turkmenistan,1996,1
Netherlands,Tuvalu,1996,3
Netherlands,Uganda,1996,34
Netherlands,Ukraine,1996,293
Netherlands,United Kingdom,1996,2
Netherlands,United Rep. of Tanzania,1996,11
Netherlands,United States,1996,2
Netherlands,Uruguay,1996,2
Netherlands,Uzbekistan,1996,13
Netherlands,Various,1996,5577
Netherlands,Venezuela (Bolivarian Republic of),1996,1
Netherlands,Viet Nam,1996,1787
Netherlands,Yemen,1996,27
Netherlands,Zambia,1996,1
New Zealand,Afghanistan,1996,5
New Zealand,Bangladesh,1996,4
New Zealand,Bosnia and Herzegovina,1996,139
New Zealand,Burundi,1996,13
New Zealand,Cambodia,1996,348
New Zealand,China,1996,4
New Zealand,Eritrea,1996,21
New Zealand,Ethiopia,1996,225
New Zealand,Ghana,1996,4
New Zealand,India,1996,12
New Zealand,Iraq,1996,773
New Zealand,Islamic Rep. of Iran,1996,49
New Zealand,Kuwait,1996,11
New Zealand,Lao People's Dem. Rep.,1996,67
New Zealand,Libya,1996,2
New Zealand,Myanmar,1996,7
New Zealand,Nigeria,1996,4
New Zealand,Russian Federation,1996,5
New Zealand,Rwanda,1996,14
New Zealand,Saudi Arabia,1996,1
New Zealand,Serbia (and Kosovo: S/RES/1244 (1999)),1996,1
New Zealand,Somalia,1996,749
New Zealand,Sri Lanka,1996,80
New Zealand,State of Palestine,1996,6
New Zealand,Sudan,1996,9
New Zealand,Syrian Arab Rep.,1996,7
New Zealand,Tunisia,1996,3
New Zealand,Turkey,1996,4
New Zealand,Uganda,1996,1
New Zealand,Various,1996,356
New Zealand,Viet Nam,1996,864
Nicaragua,Cuba,1996,4
Nicaragua,El Salvador,1996,517
Nicaragua,Guatemala,1996,30
Nicaragua,Honduras,1996,5
Nicaragua,State of Palestine,1996,1
Niger,Algeria,1996,7
Niger,Burundi,1996,7
Niger,Cameroon,1996,13
Niger,Chad,1996,1609
Niger,China,1996,2
Niger,Dem. Rep. of the Congo,1996,1
Niger,Islamic Rep. of Iran,1996,5
Niger,Liberia,1996,27
Niger,Mali,1996,24000
Niger,Nigeria,1996,6
Niger,Rwanda,1996,29
Niger,Sierra Leone,1996,5
Niger,Somalia,1996,64
Niger,Sudan,1996,20
Niger,Togo,1996,50
Nigeria,Benin,1996,23
Nigeria,Cameroon,1996,1307
Nigeria,Chad,1996,1416
Nigeria,Dem. Rep. of the Congo,1996,57
Nigeria,Ethiopia,1996,41
Nigeria,Ghana,1996,125
Nigeria,Liberia,1996,5278
Nigeria,Somalia,1996,51
Nigeria,Sudan,1996,72
Nigeria,Various,1996,116
Norway,Various,1996,48409
Pakistan,Afghanistan,1996,1200000
Pakistan,Iraq,1996,1139
Pakistan,Islamic Rep. of Iran,1996,570
Pakistan,Somalia,1996,922
Pakistan,Various,1996,72
Panama,Bosnia and Herzegovina,1996,2
Panama,Cameroon,1996,4
Panama,Chad,1996,4
Panama,Chile,1996,2
Panama,Colombia,1996,7
Panama,Croatia,1996,4
Panama,Cuba,1996,74
Panama,El Salvador,1996,247
Panama,Ethiopia,1996,1
Panama,Haiti,1996,23
Panama,Islamic Rep. of Iran,1996,2
Panama,Liberia,1996,2
Panama,Maldives,1996,1
Panama,Nicaragua,1996,230
Panama,Nigeria,1996,8
Panama,Peru,1996,12
Panama,Romania,1996,4
Panama,Russian Federation,1996,3
Panama,Ukraine,1996,5
Panama,Various,1996,228
Panama,Viet Nam,1996,4
Papua New Guinea,Indonesia,1996,10175
Papua New Guinea,Pakistan,1996,1
Paraguay,Angola,1996,1
Paraguay,Bulgaria,1996,4
Paraguay,Cuba,1996,10
Paraguay,Russian Federation,1996,12
Paraguay,Viet Nam,1996,26
Peru,Albania,1996,1
Peru,Bosnia and Herzegovina,1996,19
Peru,Bulgaria,1996,20
Peru,Cameroon,1996,1
Peru,Cuba,1996,448
Peru,Islamic Rep. of Iran,1996,18
Peru,Lithuania,1996,1
Peru,Panama,1996,1
Peru,Portugal,1996,1
Peru,Russian Federation,1996,78
Peru,Serbia (and Kosovo: S/RES/1244 (1999)),1996,57
Peru,Syrian Arab Rep.,1996,3
Peru,Various,1996,14
Peru,Viet Nam,1996,1
Philippines,Afghanistan,1996,5
Philippines,Bhutan,1996,2
Philippines,Ethiopia,1996,5
Philippines,Iraq,1996,45
Philippines,Islamic Rep. of Iran,1996,83
Philippines,Kuwait,1996,6
Philippines,Liberia,1996,1
Philippines,Myanmar,1996,5
Philippines,Nigeria,1996,1
Philippines,Rwanda,1996,19
Philippines,Somalia,1996,36
Philippines,Sri Lanka,1996,23
Philippines,State of Palestine,1996,52
Philippines,Stateless,1996,2
Philippines,Viet Nam,1996,406
Poland,Various,1996,600
Portugal,Albania,1996,1
Portugal,Algeria,1996,1
Portugal,Angola,1996,12
Portugal,Armenia,1996,3
Portugal,Bosnia and Herzegovina,1996,3
Portugal,Chile,1996,1
Portugal,China,1996,2
Portugal,Comoros,1996,2
Portugal,Croatia,1996,6
Portugal,Dem. Rep. of the Congo,1996,8
Portugal,Ethiopia,1996,1
Portugal,Ghana,1996,3
Portugal,Guinea,1996,2
Portugal,Guinea-Bissau,1996,1
Portugal,Iraq,1996,2
Portugal,Islamic Rep. of Iran,1996,5
Portugal,Liberia,1996,70
Portugal,Mauritania,1996,1
Portugal,Mozambique,1996,22
Portugal,Nigeria,1996,9
Portugal,Pakistan,1996,1
Portugal,Romania,1996,4
Portugal,Russian Federation,1996,1
Portugal,Rwanda,1996,2
Portugal,Sao Tome and Principe,1996,10
Portugal,Serbia (and Kosovo: S/RES/1244 (1999)),1996,1
Portugal,Sierra Leone,1996,21
Portugal,Sri Lanka,1996,4
Portugal,Various,1996,109
Rep. of Korea,Afghanistan,1996,1
Rep. of Korea,Algeria,1996,1
Rep. of Korea,Egypt,1996,1
Rep. of Korea,Islamic Rep. of Iran,1996,3
Romania,Afghanistan,1996,7
Romania,Cuba,1996,2
Romania,Egypt,1996,2
Romania,Iraq,1996,130
Romania,Islamic Rep. of Iran,1996,81
Romania,Israel,1996,2
Romania,Nigeria,1996,2
Romania,Rwanda,1996,6
Romania,Somalia,1996,29
Romania,Various,1996,8
Russian Federation,Afghanistan,1996,121
Russian Federation,Armenia,1996,2621
Russian Federation,Azerbaijan,1996,35322
Russian Federation,Belarus,1996,320
Russian Federation,Estonia,1996,902
Russian Federation,Ethiopia,1996,2
Russian Federation,Georgia,1996,47762
Russian Federation,Kazakhstan,1996,39787
Russian Federation,Kyrgyzstan,1996,17081
Russian Federation,Latvia,1996,1651
Russian Federation,Lithuania,1996,337
Russian Federation,Rep. of Moldova,1996,5132
Russian Federation,Somalia,1996,2656
Russian Federation,Tajikistan,1996,54031
Russian Federation,Turkmenistan,1996,2882
Russian Federation,Ukraine,1996,2297
Russian Federation,Uzbekistan,1996,33780
Russian Federation,Various,1996,7
Rwanda,Burundi,1996,9611
Rwanda,Dem. Rep. of the Congo,1996,15397
Rwanda,Liberia,1996,104
Rwanda,Uganda,1996,51
Rwanda,Various,1996,94
Saudi Arabia,Afghanistan,1996,151
Saudi Arabia,Iraq,1996,9701
Senegal,Algeria,1996,13
Senegal,Angola,1996,3
Senegal,Burkina Faso,1996,1
Senegal,Burundi,1996,71
Senegal,Cameroon,1996,26
Senegal,Central African Rep.,1996,3
Senegal,Chad,1996,46
Senegal,Congo,1996,2
Senegal,Dem. Rep. of the Congo,1996,26
Senegal,Ethiopia,1996,8
Senegal,Gambia,1996,40
Senegal,Ghana,1996,4
Senegal,Guinea,1996,9
Senegal,Iraq,1996,2
Senegal,Liberia,1996,267
Senegal,Mali,1996,16
Senegal,Mauritania,1996,64030
Senegal,Nigeria,1996,12
Senegal,Rwanda,1996,317
Senegal,Sierra Leone,1996,109
Senegal,Somalia,1996,9
Senegal,Sri Lanka,1996,9
Senegal,Sudan,1996,1
Senegal,Togo,1996,19
Senegal,Tunisia,1996,1
Serbia (and Kosovo: S/RES/1244 (1999)),Afghanistan,1996,4
Serbia (and Kosovo: S/RES/1244 (1999)),Albania,1996,1
Serbia (and Kosovo: S/RES/1244 (1999)),Bosnia and Herzegovina,1996,250744
Serbia (and Kosovo: S/RES/1244 (1999)),Croatia,1996,297099
Serbia (and Kosovo: S/RES/1244 (1999)),Dem. Rep. of the Congo,1996,1
Serbia (and Kosovo: S/RES/1244 (1999)),Iraq,1996,7
Serbia (and Kosovo: S/RES/1244 (1999)),Islamic Rep. of Iran,1996,2
Serbia (and Kosovo: S/RES/1244 (1999)),Slovenia,1996,3168
Serbia (and Kosovo: S/RES/1244 (1999)),Sudan,1996,1
Serbia (and Kosovo: S/RES/1244 (1999)),Syrian Arab Rep.,1996,1
Serbia (and Kosovo: S/RES/1244 (1999)),The former Yugoslav Rep. of Macedonia,1996,1322
Serbia (and Kosovo: S/RES/1244 (1999)),Various,1996,10865
Sierra Leone,Chad,1996,3
Sierra Leone,Liberia,1996,13521
Sierra Leone,Nigeria,1996,3
Sierra Leone,South Africa,1996,1
Sierra Leone,Sudan,1996,3
Sierra Leone,Viet Nam,1996,1
Singapore,Dem. People's Rep. of Korea,1996,1
Singapore,Sri Lanka,1996,4
Singapore,Viet Nam,1996,5
Slovakia,Afghanistan,1996,191
Slovakia,Angola,1996,11
Slovakia,Iraq,1996,119
Slovakia,Russian Federation,1996,25
Slovakia,Stateless,1996,184
Slovakia,Various,1996,857
Slovenia,Bosnia and Herzegovina,1996,8337
Slovenia,Various,1996,1677
Solomon Islands,Papua New Guinea,1996,2000
Somalia,Ethiopia,1996,700
South Africa,Angola,1996,3876
South Africa,Bangladesh,1996,452
South Africa,China,1996,469
South Africa,Dem. Rep. of the Congo,1996,2505
South Africa,Ethiopia,1996,778
South Africa,Nigeria,1996,2584
South Africa,Pakistan,1996,1904
South Africa,Rwanda,1996,492
South Africa,Somalia,1996,2371
South Africa,Various,1996,7214
Spain,Afghanistan,1996,75
Spain,Albania,1996,11
Spain,Algeria,1996,133
Spain,Angola,1996,133
Spain,Armenia,1996,98
Spain,Azerbaijan,1996,18
Spain,Bahrain,1996,1
Spain,Bangladesh,1996,7
Spain,Bhutan,1996,1
Spain,Bosnia and Herzegovina,1996,730
Spain,Bulgaria,1996,3
Spain,Burundi,1996,2
Spain,Cambodia,1996,2
Spain,Cameroon,1996,15
Spain,Chad,1996,1
Spain,Chile,1996,57
Spain,China,1996,9
Spain,Colombia,1996,60
Spain,Congo,1996,1
Spain,Côte d'Ivoire,1996,3
Spain,Croatia,1996,1
Spain,Cuba,1996,671
Spain,Dem. Rep. of the Congo,1996,69
Spain,Ecuador,1996,1
Spain,El Salvador,1996,1
Spain,Equatorial Guinea,1996,184
Spain,Ethiopia,1996,49
Spain,Gambia,1996,1
Spain,Georgia,1996,25
Spain,Guatemala,1996,1
Spain,Guinea-Bissau,1996,2
Spain,India,1996,3
Spain,Iraq,1996,246
Spain,Islamic Rep. of Iran,1996,221
Spain,Jordan,1996,1
Spain,Kyrgyzstan,1996,1
Spain,Lao People's Dem. Rep.,1996,18
Spain,Lebanon,1996,1
Spain,Liberia,1996,38
Spain,Mauritania,1996,5
Spain,Morocco,1996,12
Spain,Mozambique,1996,4
Spain,Myanmar,1996,5
Spain,Nigeria,1996,12
Spain,Pakistan,1996,9
Spain,Peru,1996,213
Spain,Rep. of Moldova,1996,1
Spain,Romania,1996,36
Spain,Russian Federation,1996,30
Spain,Rwanda,1996,16
Spain,Senegal,1996,2
Spain,Serbia (and Kosovo: S/RES/1244 (1999)),1996,16
Spain,Sierra Leone,1996,1
Spain,Somalia,1996,82
Spain,Sri Lanka,1996,8
Spain,State of Palestine,1996,1
Spain,Stateless,1996,15
Spain,Sudan,1996,21
Spain,Syrian Arab Rep.,1996,7
Spain,Tajikistan,1996,4
Spain,The former Yugoslav Rep. of Macedonia,1996,2
Spain,Tunisia,1996,3
Spain,Turkey,1996,11
Spain,Ukraine,1996,6
Spain,Uzbekistan,1996,1
Spain,Various,1996,2180
Spain,Viet Nam,1996,86
Spain,Yemen,1996,5
Sri Lanka,Afghanistan,1996,1
Sri Lanka,Bosnia and Herzegovina,1996,1
Sri Lanka,Iraq,1996,6
Sri Lanka,Islamic Rep. of Iran,1996,1
Sri Lanka,Somalia,1996,3
Sri Lanka,Sudan,1996,1
Sri Lanka,Uganda,1996,1
Sudan,Chad,1996,4400
Sudan,Eritrea,1996,328307
Sudan,Ethiopia,1996,51467
Sudan,Various,1996,9700
Swaziland,Angola,1996,121
Swaziland,Burundi,1996,88
Swaziland,Dem. Rep. of the Congo,1996,117
Swaziland,Ethiopia,1996,27
Swaziland,Mozambique,1996,28
Swaziland,Rwanda,1996,56
Swaziland,Somalia,1996,75
Swaziland,Sri Lanka,1996,7
Swaziland,Uganda,1996,46
Swaziland,Various,1996,10
Sweden,Afghanistan,1996,1237
Sweden,Albania,1996,36
Sweden,Algeria,1996,99
Sweden,Andorra,1996,1
Sweden,Angola,1996,115
Sweden,Argentina,1996,48
Sweden,Armenia,1996,60
Sweden,Azerbaijan,1996,26
Sweden,Bahrain,1996,15
Sweden,Bangladesh,1996,815
Sweden,Barbados,1996,1
Sweden,Belarus,1996,20
Sweden,Benin,1996,2
Sweden,Bhutan,1996,4
Sweden,Bolivia (Plurinational State of),1996,41
Sweden,Bosnia and Herzegovina,1996,49409
Sweden,Brazil,1996,7
Sweden,Bulgaria,1996,1379
Sweden,Burkina Faso,1996,6
Sweden,Burundi,1996,14
Sweden,Cambodia,1996,10
Sweden,Cameroon,1996,9
Sweden,Canada,1996,4
Sweden,Chad,1996,14
Sweden,Chile,1996,9328
Sweden,China,1996,418
Sweden,Colombia,1996,749
Sweden,Congo,1996,7
Sweden,Costa Rica,1996,5
Sweden,Côte d'Ivoire,1996,30
Sweden,Croatia,1996,946
Sweden,Cuba,1996,431
Sweden,Czechia,1996,582
Sweden,Dem. Rep. of the Congo,1996,201
Sweden,Djibouti,1996,2
Sweden,Dominican Rep.,1996,3
Sweden,Ecuador,1996,48
Sweden,Egypt,1996,183
Sweden,El Salvador,1996,1596
Sweden,Eritrea,1996,80
Sweden,Estonia,1996,123
Sweden,Ethiopia,1996,7631
Sweden,Gabon,1996,17
Sweden,Gambia,1996,16
Sweden,Georgia,1996,31
Sweden,Germany,1996,8
Sweden,Ghana,1996,57
Sweden,Greece,1996,1
Sweden,Guatemala,1996,76
Sweden,Guinea,1996,7
Sweden,Haiti,1996,5
Sweden,Honduras,1996,13
Sweden,"Hong Kong SAR, China",1996,2
Sweden,Hungary,1996,1195
Sweden,India,1996,98
Sweden,Iraq,1996,20152
Sweden,Islamic Rep. of Iran,1996,25383
Sweden,Israel,1996,31
Sweden,Italy,1996,6
Sweden,Jordan,1996,131
Sweden,Kazakhstan,1996,1
Sweden,Kenya,1996,62
Sweden,Kuwait,1996,47
Sweden,Kyrgyzstan,1996,3
Sweden,Lao People's Dem. Rep.,1996,198
Sweden,Latvia,1996,15
Sweden,Lebanon,1996,5648
Sweden,Liberia,1996,43
Sweden,Libya,1996,26
Sweden,Lithuania,1996,14
Sweden,Madagascar,1996,1
Sweden,Malawi,1996,5
Sweden,Malaysia,1996,3
Sweden,Mali,1996,8
Sweden,Mauritania,1996,5
Sweden,Mongolia,1996,1
Sweden,Morocco,1996,61
Sweden,Myanmar,1996,41
Sweden,Nicaragua,1996,19
Sweden,Niger,1996,2
Sweden,Nigeria,1996,31
Sweden,Pakistan,1996,80
Sweden,Panama,1996,32
Sweden,Paraguay,1996,5
Sweden,Peru,1996,1207
Sweden,Philippines,1996,12
Sweden,Poland,1996,1143
Sweden,Rep. of Korea,1996,5
Sweden,Rep. of Moldova,1996,5
Sweden,Romania,1996,3389
Sweden,Russian Federation,1996,1806
Sweden,Rwanda,1996,46
Sweden,Sao Tome and Principe,1996,1
Sweden,Saudi Arabia,1996,5
Sweden,Senegal,1996,6
Sweden,Serbia (and Kosovo: S/RES/1244 (1999)),1996,22463
Sweden,Sierra Leone,1996,2
Sweden,Slovenia,1996,19
Sweden,Somalia,1996,7475
Sweden,South Africa,1996,26
Sweden,Sri Lanka,1996,520
Sweden,Stateless,1996,4647
Sweden,Sudan,1996,131
Sweden,Syrian Arab Rep.,1996,3240
Sweden,Tajikistan,1996,22
Sweden,Thailand,1996,47
Sweden,The former Yugoslav Rep. of Macedonia,1996,225
Sweden,Togo,1996,39
Sweden,Trinidad and Tobago,1996,1
Sweden,Tunisia,1996,127
Sweden,Turkey,1996,3369
Sweden,Turkmenistan,1996,46
Sweden,Uganda,1996,751
Sweden,Ukraine,1996,157
Sweden,United Kingdom,1996,2
Sweden,United Rep. of Tanzania,1996,15
Sweden,United States,1996,11
Sweden,Uruguay,1996,15
Sweden,Uzbekistan,1996,28
Sweden,Various,1996,6958
Sweden,Venezuela (Bolivarian Republic of),1996,7
Sweden,Viet Nam,1996,3866
Sweden,Yemen,1996,22
Switzerland,Afghanistan,1996,457
Switzerland,Albania,1996,43
Switzerland,Algeria,1996,26
Switzerland,Angola,1996,40
Switzerland,Bangladesh,1996,7
Switzerland,Bosnia and Herzegovina,1996,5144
Switzerland,Czechia,1996,55
Switzerland,Dem. Rep. of the Congo,1996,127
Switzerland,Ethiopia,1996,252
Switzerland,India,1996,10
Switzerland,Iraq,1996,599
Switzerland,Islamic Rep. of Iran,1996,852
Switzerland,Pakistan,1996,131
Switzerland,Rwanda,1996,75
Switzerland,Serbia (and Kosovo: S/RES/1244 (1999)),1996,1358
Switzerland,Somalia,1996,277
Switzerland,Sri Lanka,1996,318
Switzerland,Turkey,1996,3870
Switzerland,Various,1996,67061
Switzerland,Viet Nam,1996,3711
Syrian Arab Rep.,Algeria,1996,16
Syrian Arab Rep.,Bosnia and Herzegovina,1996,19
Syrian Arab Rep.,Iraq,1996,26817
Syrian Arab Rep.,Islamic Rep. of Iran,1996,23
Syrian Arab Rep.,Somalia,1996,614
Syrian Arab Rep.,Sudan,1996,19
Syrian Arab Rep.,Various,1996,1
Syrian Arab Rep.,Yemen,1996,250
Tajikistan,Afghanistan,1996,1161
Tajikistan,Iraq,1996,1
Tajikistan,Islamic Rep. of Iran,1996,1
Tajikistan,Russian Federation,1996,3
Thailand,Afghanistan,1996,26
Thailand,China,1996,57
Thailand,Islamic Rep. of Iran,1996,9
Thailand,Lao People's Dem. Rep.,1996,3293
Thailand,Myanmar,1996,104033
Thailand,Somalia,1996,51
Thailand,Sri Lanka,1996,169
Thailand,Various,1996,35
Thailand,Viet Nam,1996,289
The former Yugoslav Rep. of Macedonia,Bosnia and Herzegovina,1996,5089
Togo,Burundi,1996,33
Togo,Cameroon,1996,4
Togo,Chad,1996,10
Togo,Ghana,1996,12285
Togo,Mali,1996,2
Togo,Nigeria,1996,52
Togo,Rwanda,1996,191
Togo,Sierra Leone,1996,7
Togo,Various,1996,5
Tunisia,Algeria,1996,31
Tunisia,Bosnia and Herzegovina,1996,15
Tunisia,Bulgaria,1996,1
Tunisia,Burundi,1996,11
Tunisia,Czechia,1996,3
Tunisia,Iraq,1996,22
Tunisia,Islamic Rep. of Iran,1996,12
Tunisia,Liberia,1996,1
Tunisia,Mauritania,1996,1
Tunisia,Russian Federation,1996,2
Tunisia,Serbia (and Kosovo: S/RES/1244 (1999)),1996,1
